B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0987,0.1102,0.1422,0.1956,0.2273,0.2409,0.2521,0.2448,0.2554,0.2602,0.2897,0.2648,0.11171661,3.3152114008076023,3,0.9859751373471902
0.0889,0.1072,0.1468,0.1982,0.234,0.2768,0.298,0.3062,0.3137,0.3218,0.2987,0.2196,0.21411577,3.4256817327093434,3,0.9859163234503576
0.0482,0.0586,0.0908,0.095,0.1624,0.2977,0.3472,0.378,0.3766,0.3837,0.3004,0.1777,0.5983087,3.3022148911721025,3,0.9859077890969762
0.0629,0.0747,0.1104,0.129,0.1762,0.2982,0.3496,0.362,0.3626,0.3652,0.276,0.2247,0.47454175,3.5318198947325863,3,0.985851858129996
0.07885,0.1275,0.1626,0.2015,0.2312,0.2368,0.24755,0.2451,0.2574,0.25735,0.28655,0.257,0.09762653,3.4646712616158406,3,0.9857700186219952
0.0436,0.0506,0.0852,0.075,0.1301,0.3285,0.3818,0.4136,0.4132,0.4135,0.2728,0.1433,0.6930004,3.378027864045848,3,0.98562405651326
0.1142,0.1224,0.1578,0.216,0.2342,0.2436,0.2498,0.2664,0.2636,0.2756,0.3039,0.2911,0.104477614,3.430013902587843,3,0.9855483517407092
0.0533,0.0692,0.1009,0.1068,0.1563,0.3915,0.4541,0.4484,0.475,0.4959,0.2626,0.1739,0.6152738,3.5773076784568323,3,0.9854710503334912
0.03245,0.03855,0.0666,0.04165,0.10475,0.29705,0.3419,0.3548,0.3553,0.3676,0.19865,0.10765,0.7898852,3.566477253760583,3,0.9853333376530836
0.0974,0.1124,0.151,0.2016,0.233,0.2777,0.2945,0.303,0.3141,0.3211,0.3355,0.3108,0.20095125,3.1878162829439263,3,0.9852845071735672
0.0382,0.0468,0.0811,0.0572,0.129,0.3196,0.3607,0.3728,0.3797,0.3761,0.2199,0.1072,0.7339535,3.3975226284990967,3,0.985163108593983
0.0408,0.0478,0.0758,0.0638,0.1031,0.2608,0.2939,0.3108,0.3282,0.3281,0.2293,0.1488,0.65937,3.566477253760583,3,0.9851387778343814
0.0881,0.1216,0.1504,0.2014,0.2131,0.2553,0.2865,0.2764,0.3069,0.3221,0.3105,0.2654,0.15696946,3.5773076784568323,3,0.9849692255612824
0.038,0.0551,0.0786,0.1023,0.149,0.2644,0.2953,0.3228,0.3387,0.3359,0.3014,0.192,0.5187015,3.4191834778915946,3,0.9849625460355984
0.0854,0.0776,0.122,0.13413334,0.1816,0.3321,0.3789,0.3944,0.3962,0.3242,0.2845,0.2061,0.49243188,3.4538408369195914,3,0.9848524498408024
0.041,0.0588,0.0856,0.0968,0.1368,0.2705,0.308,0.3204,0.319,0.33,0.2465,0.1672,0.535954,3.466837346555091,3,0.9846685100203092
0.0338,0.0452,0.075,0.0666,0.1157,0.2933,0.3323,0.3452,0.3515,0.3847,0.2343,0.1437,0.676542,3.4408443272840925,3,0.984461703600811
0.05995,0.0529,0.0866,0.06975,0.13,0.31555,0.38435,0.3928,0.4096,0.4051,0.2438,0.13485,0.698411,3.456006921858841,3,0.9842756594589974
0.0793,0.098,0.1268,0.1788,0.208,0.2405,0.2483,0.2462,0.2529,0.2488,0.2875,0.2674,0.15858822,3.4386782423448428,3,0.9841622583804224
0.0359,0.0414,0.0697,0.0438,0.1101,0.2917,0.332,0.348,0.34655,0.3466,0.20015,0.10755,0.77641654,3.525321639914836,3,0.9841308853920075
0.0623,0.0783,0.1058,0.1219,0.156,0.2463,0.273,0.28353333,0.2962,0.3053,0.2179,0.1872,0.39866808,3.380640189516469,3,0.9841264967110376
0.0776,0.0599,0.0892,0.0903,0.1337,0.2713,0.3005,0.3484,0.3378,0.3425,0.2935,0.1856,0.58832914,3.5686433386998333,3,0.9839812636003892
0.11015,0.1162,0.155,0.2004,0.26645,0.31065,0.3251,0.3198,0.3358,0.35255,0.36885,0.33155,0.2295271,3.460339091737341,3,0.9836438982849556
0.0807,0.0715,0.1068,0.1096,0.1597,0.3117,0.3559,0.3888,0.3945,0.394,0.3434,0.2149,0.5601926,3.4213495628308435,3,0.983623513865356
0.0601,0.0791,0.1156,0.1614,0.1816,0.2729,0.3073,0.3228,0.3322,0.343,0.2655,0.2315,0.33333334,3.525321639914836,3,0.983421819870732
0.1137,0.134,0.1784,0.2106,0.2535,0.2971,0.3243,0.3516,0.3519,0.3469,0.3605,0.2686,0.2508004,3.4040208833168464,3,0.9831161643735564
0.0334,0.0546,0.0833,0.082,0.1227,0.2947,0.3305,0.3516,0.3531,0.3656,0.2125,0.1145,0.6217712,3.497162535704589,3,0.9830801706297304
0.0914,0.1062,0.124,0.1582,0.1718,0.1772,0.1908,0.2042,0.2081,0.2156,0.375,0.2608,0.12693158,3.325999478524544,3,0.9830421376997762
0.1124,0.1194,0.1623,0.2239,0.246,0.2939,0.3124,0.3224,0.32935,0.3315,0.38715,0.36725,0.18030386,3.388815941762789,3,0.9830352044294736
0.0625,0.0814,0.1172,0.13,0.1826,0.3002,0.3322,0.3552,0.3619,0.3664,0.3512,0.2523,0.4641385,3.4256817327093443,3,0.9830209859331928
0.0702,0.0892,0.1166,0.161,0.179,0.2797,0.2892,0.2978,0.2994,0.2951,0.2088,0.1682,0.29816914,3.555646829064334,3,0.982998938090694
0.0527,0.0594,0.103,0.1328,0.1593,0.2599,0.2957,0.3,0.3156,0.3195,0.2138,0.152,0.38632166,3.512325130279337,3,0.9829198793683368
0.0578,0.0488,0.08095,0.06035,0.1302,0.3115,0.3819,0.3778,0.3902,0.38875,0.24695,0.1388,0.72452354,3.4126852230738445,3,0.9827358114749298
0.0319,0.0376,0.0727,0.0418,0.114,0.3749,0.4427,0.4532,0.4601,0.4354,0.2172,0.1027,0.83111113,3.4408443272840925,3,0.9826022103969424
0.0544,0.0618,0.0987,0.0914,0.1527,0.2741,0.3206,0.3432,0.3451,0.3489,0.2427,0.1582,0.5793834,3.4235156477700937,3,0.982518493147816
0.0779,0.0925,0.1294,0.1594,0.1924,0.2863,0.3126,0.3388,0.3456,0.3409,0.2662,0.2008,0.36009637,3.445176497162592,3,0.982512089536067
0.05555,0.0708,0.0932,0.1195,0.14515,0.23555,0.2587,0.2807,0.27995,0.2862,0.2342,0.1753,0.40279862,3.432179987527093,3,0.9822071194938484
0.0493,0.0624,0.1018,0.0901,0.157,0.3433,0.4101,0.444,0.4332,0.4316,0.266,0.1545,0.66261,3.460339091737341,3,0.9821025938437016
0.1167,0.143,0.1848,0.2572,0.2856,0.29775,0.31525,0.349,0.3466,0.32865,0.42085,0.33435,0.15143518,3.5773076784568323,3,0.982015107470719
0.08565,0.1062,0.137,0.1883,0.22375,0.25535,0.31635,0.333,0.33245,0.3191,0.29545,0.24845,0.2775753,3.4646712616158406,3,0.9819130313090132
0.0284,0.03515,0.0673,0.03825,0.1079,0.35075,0.4098,0.4238,0.42145,0.43595,0.2043,0.10345,0.8344335,3.4690034314943405,3,0.9817477641548846
0.0724,0.0944,0.1318,0.1538,0.2284,0.303,0.3533,0.3576,0.3646,0.3839,0.3429,0.2599,0.3985139,3.4061869682560952,3,0.9816951369327668
0.0609,0.0536,0.0853,0.0919,0.1437,0.2919,0.3369,0.3516,0.3629,0.3615,0.2657,0.1754,0.5855693,3.2957166363543537,3,0.9816691157179662
0.0738,0.0937,0.124,0.1764,0.206,0.2294,0.24,0.2512,0.258,0.2617,0.3013,0.2723,0.17492981,3.141882258688309,3,0.9813785185621552
0.10995,0.1336,0.1712,0.2242,0.2452,0.24885,0.2579,0.2633,0.26885,0.26545,0.35005,0.30795,0.08020514,3.555646829064335,3,0.9813195108512024
0.0337,0.0403,0.0748,0.041,0.1145,0.3792,0.4401,0.4632,0.4575,0.4658,0.2372,0.1179,0.8373661,3.4213495628308443,3,0.9811863069642106
0.03935,0.0517,0.0836,0.0717,0.13105,0.31435,0.35155,0.37,0.3779,0.37695,0.2268,0.12385,0.67534524,3.5513146591858344,3,0.9811212471690378
0.03885,0.0522,0.09205,0.06885,0.14655,0.32855,0.4115,0.436,0.439,0.43255,0.27165,0.14025,0.7272457,3.4430104122233423,3,0.9809845364374138
0.0624,0.073,0.1028,0.1138,0.2065,0.315,0.3627,0.4124,0.388,0.3843,0.3267,0.2518,0.5674648,3.559978998942834,3,0.9808819379955468
0.0418,0.04765,0.08215,0.0591,0.12335,0.3089,0.34365,0.353,0.3622,0.3686,0.21715,0.1185,0.7131764,3.4646712616158406,3,0.9808228225007308
0.08725,0.1023,0.1354,0.1821,0.2038,0.2641,0.29035,0.3103,0.31955,0.3227,0.3133,0.2893,0.26035744,3.5404842344895853,3,0.9807934689417106
0.0635,0.0924,0.124,0.1562,0.1785,0.2505,0.2813,0.2818,0.3041,0.313,0.3256,0.2633,0.28675798,3.4646712616158406,3,0.9807090752346612
0.0681,0.0771,0.1054,0.1222,0.2081,0.3026,0.3399,0.3552,0.3561,0.3605,0.2951,0.2272,0.48806033,3.412685223073845,3,0.980550834815208
0.0571,0.0633,0.1082,0.085,0.1866,0.2825,0.3313,0.3704,0.347,0.3668,0.2165,0.1606,0.62670183,3.460339091737341,3,0.9803932394406754
0.08825,0.08035,0.1178,0.123,0.1793,0.29055,0.3209,0.3472,0.347,0.3446,0.29385,0.22765,0.47681838,3.4473425821018417,3,0.9801128895341804
0.0645,0.0816,0.1124,0.1638,0.1983,0.2553,0.2936,0.3084,0.3157,0.3249,0.3116,0.214,0.3062262,3.369363524288848,3,0.9799282015442456
0.0678,0.0892,0.1144,0.162,0.1737,0.2279,0.2398,0.2476,0.2478,0.248,0.2687,0.219,0.20898438,3.5426503194288346,3,0.9798821444494544
0.0398,0.0497,0.0802,0.0652,0.1232,0.317,0.3578,0.3608,0.3735,0.3784,0.2226,0.13,0.6938967,3.456006921858841,3,0.9795921725015352
0.0405,0.05435,0.0908,0.09205,0.143,0.32945,0.37745,0.401,0.41885,0.4128,0.31115,0.18505,0.62660986,3.559978998942833,3,0.9794872962329184
0.0898,0.0982,0.134,0.189,0.1968,0.2226,0.2377,0.2418,0.2478,0.2684,0.2903,0.2782,0.12256268,3.5383181495503355,3,0.979470488188768
0.0716,0.0889,0.1306,0.1594,0.1962,0.3041,0.3319,0.3668,0.3561,0.3593,0.2837,0.208,0.3941467,3.5686433386998333,3,0.9794602209165906
0.0503,0.069,0.1074,0.1048,0.1537,0.3179,0.3731,0.3968,0.4179,0.4217,0.2667,0.1716,0.58213717,3.4495086670410924,3,0.979413180756298
0.034,0.0392,0.0672,0.0512,0.1173,0.2952,0.3355,0.3516,0.3558,0.3562,0.2142,0.1181,0.7457795,3.406186968256096,3,0.9792473072759892
0.04765,0.06445,0.09485,0.1162,0.1536,0.2563,0.27725,0.295,0.30415,0.30575,0.26815,0.1738,0.43482488,3.404020883316845,3,0.979182378046246
0.0728,0.1376,0.175,0.2182,0.2508,0.2969,0.3264,0.3444,0.3344,0.3172,0.34,0.2776,0.22431566,3.460339091737341,3,0.9791311756171066
0.076,0.0992,0.1306,0.178,0.2001,0.2378,0.2489,0.2598,0.2556,0.2566,0.2845,0.2528,0.18684328,3.5036607905223383,3,0.9790946349914548
0.08055,0.09725,0.131,0.17653333,0.2075,0.26655,0.29425,0.31,0.30575,0.3187,0.3098,0.23935,0.27432176,3.4538408369195914,3,0.978773300635975
0.0721,0.1014,0.1542,0.1966,0.241,0.3585,0.3929,0.4188,0.4222,0.441,0.3468,0.2305,0.36106595,3.378027864045848,3,0.9786245392195828
0.0321,0.0378,0.0709,0.0335,0.1186,0.3592,0.4173,0.4596,0.4291,0.4365,0.2064,0.0949,0.8641249,3.4473425821018413,3,0.9785086153519944
0.0694,0.0843,0.117,0.1676,0.1931,0.31,0.3301,0.3388,0.3539,0.3521,0.3489,0.3369,0.33807266,3.4386782423448428,3,0.9785054695471156
0.1047,0.1124,0.144,0.1918,0.2057,0.2488,0.2608,0.2588,0.2661,0.2937,0.2868,0.2255,0.14869064,3.5773076784568323,3,0.9783003011681018
0.0438,0.052,0.086,0.0747,0.1481,0.3011,0.3514,0.3828,0.3892,0.405,0.277,0.1394,0.67344266,3.527487724854086,3,0.9782334818643468
0.0996,0.1444,0.1888,0.236,0.262,0.3091,0.3351,0.37,0.3509,0.3538,0.357,0.3056,0.22112212,3.5773076784568323,3,0.9779768599041418
0.0398,0.0491,0.0827,0.0663,0.1387,0.31145,0.36725,0.3942,0.39225,0.4039,0.2576,0.13085,0.7120521,3.5513146591858344,3,0.9777059761153624
0.0342,0.052,0.0858,0.0826,0.1464,0.3017,0.3375,0.358,0.3744,0.3792,0.2615,0.1595,0.62505674,3.4430104122233423,3,0.9775855656321516
0.0533,0.07925,0.1092,0.1337,0.1672,0.2201,0.2367,0.2485,0.25005,0.2552,0.25805,0.19555,0.3003663,3.393148111641289,3,0.9775820404616508
0.0395,0.0405,0.069,0.0596,0.1206,0.3128,0.344,0.3608,0.3788,0.3577,0.1961,0.1034,0.7164605,3.4646712616158406,3,0.9774174687464402
0.1024,0.10186667,0.1378,0.191,0.21695,0.2548,0.2689,0.27933332,0.2838,0.2876,0.32326,0.3163,0.18781005,3.5513146591858344,3,0.977338586798572
0.101,0.1142,0.1602,0.2052,0.2468,0.272,0.2884,0.3108,0.3097,0.3214,0.3974,0.35,0.20465113,3.317377485746852,3,0.9769599899392636
0.0531,0.0594,0.0925,0.08955,0.157,0.308,0.34825,0.3708,0.39055,0.39025,0.29475,0.1974,0.61094815,3.397522628499096,3,0.9769579030299688
0.0947,0.1052,0.1428,0.1982,0.2262,0.2466,0.2588,0.2818,0.276,0.2814,0.3551,0.3295,0.17416666,3.542650319428835,3,0.976770236134284
0.0345,0.0374,0.0689,0.0384,0.1131,0.4074,0.4872,0.5172,0.4996,0.5006,0.2108,0.1061,0.86177105,3.4646712616158406,3,0.9767061401755396
0.0875,0.11,0.1492,0.2126,0.235,0.3038,0.3294,0.3572,0.3549,0.3511,0.3539,0.337,0.25377327,3.3910243736813466,3,0.9766895667771632
0.1195,0.1524,0.2074,0.2844,0.3385,0.3485,0.3866,0.4088,0.4118,0.3818,0.4617,0.3756,0.17945762,3.460339091737341,3,0.976660542438881
0.0776,0.0977,0.1358,0.1844,0.2044,0.2181,0.2246,0.235,0.2333,0.2347,0.2857,0.2691,0.120648526,3.360699184531849,3,0.9765646376629774
0.0441,0.0508,0.0762,0.0672,0.1236,0.3219,0.3748,0.376,0.3943,0.3768,0.1896,0.1059,0.6967509,3.447342582101842,3,0.9764546076914268
0.0911,0.105,0.139,0.1956,0.222,0.2668,0.2758,0.2894,0.2899,0.301,0.3126,0.2564,0.19340207,3.3888582887420964,3,0.976316315847936
0.0574,0.0778,0.1192,0.147,0.2254,0.2742,0.2926,0.3148,0.3264,0.342,0.3251,0.2577,0.36336076,3.4430104122233427,3,0.976030791585672
0.0542,0.0714,0.1006,0.1024,0.1613,0.3061,0.3611,0.3848,0.3964,0.4036,0.3093,0.1806,0.5796387,3.4646712616158406,3,0.976018100078984
0.0658,0.0742,0.1194,0.1282,0.1853,0.2496,0.2781,0.269,0.2918,0.2888,0.216,0.1772,0.35448137,3.47550168631209,3,0.9759559966010614
0.04635,0.0452,0.0784,0.0712,0.13385,0.3126,0.3628,0.3924,0.3967,0.4,0.2512,0.14575,0.69283867,3.38231768694504,3,0.9759492879833856
0.0606,0.0648,0.099,0.0952,0.1457,0.3282,0.3796,0.396,0.4099,0.4141,0.2851,0.1601,0.6123778,3.373695694167348,3,0.9758266127112364
0.056,0.0406,0.0726,0.0479,0.1152,0.314,0.3666,0.3948,0.3756,0.3725,0.2205,0.1222,0.7836006,3.4213495628308443,3,0.975210692615782
0.1059,0.1218,0.1578,0.2156,0.2382,0.2416,0.2504,0.2488,0.2569,0.2532,0.3036,0.2749,0.07149009,3.378027864045847,3,0.9750899899021078
0.0381,0.0451,0.0733,0.0536,0.1189,0.3394,0.428,0.46,0.4707,0.4655,0.266,0.1288,0.7912773,3.4993286206438388,3,0.9749268299461066
0.0741,0.0878,0.1162,0.1648,0.1811,0.2073,0.2191,0.228,0.2257,0.235,0.2467,0.2185,0.16089612,3.395356543559846,3,0.97479908435788
0.0479,0.0472,0.0776,0.0778,0.1116,0.2608,0.308,0.3164,0.3332,0.3452,0.2766,0.1536,0.6052765,3.4430104122233423,3,0.9746989141370264
0.0335,0.04225,0.06855,0.0448,0.10655,0.33805,0.3924,0.4106,0.4082,0.41115,0.20065,0.10475,0.8032499,3.4538408369195914,3,0.9746447167667744
0.1156,0.151,0.2002,0.2376,0.2873,0.2956,0.3138,0.3256,0.332,0.3475,0.3729,0.2691,0.15625,3.4451764971625924,3,0.974580825180477
0.0695,0.0844,0.1148,0.156,0.1853,0.3032,0.3189,0.3288,0.3485,0.3548,0.299,0.2706,0.35643563,3.432179987527093,3,0.9744444679612616
0.0576,0.0656,0.0894,0.121,0.1576,0.2825,0.3038,0.322,0.3321,0.3344,0.2403,0.1974,0.4537246,3.4668373465550903,3,0.9742151400702024
0.1272,0.1582,0.2146,0.3038,0.3431,0.3532,0.3694,0.3792,0.3833,0.3858,0.4676,0.427,0.11039535,3.449508667041092,3,0.9741876823717204
0.0889,0.1026,0.1334,0.1854,0.1936,0.2265,0.238,0.2544,0.2506,0.2678,0.2662,0.2425,0.15688954,3.5773076784568323,3,0.9741227384949313
0.06335,0.0663,0.09465,0.1118,0.14975,0.26775,0.2977,0.3152,0.32265,0.33175,0.25675,0.1832,0.4763466,3.4473425821018413,3,0.974011811735634
0.0797,0.0919,0.1282,0.1434,0.1861,0.2676,0.2804,0.2834,0.2869,0.2803,0.2703,0.2218,0.3280225,3.559978998942833,3,0.9739649988665026
0.04555,0.04365,0.06845,0.0519,0.11795,0.3275,0.3752,0.3968,0.4026,0.39385,0.2083,0.1157,0.768665,3.5773076784568323,3,0.9738787299524772
0.0994,0.115,0.1544,0.2098,0.2385,0.2776,0.2917,0.2986,0.3005,0.303,0.334,0.3047,0.17466559,3.566477253760583,3,0.9736930654332444
0.06835,0.0748,0.1189,0.1179,0.16915,0.2158,0.2263,0.2265,0.2309,0.23345,0.18405,0.15935,0.315331,3.555646829064334,3,0.9736163770934928
0.0893,0.1042,0.1346,0.1858,0.2065,0.263,0.2907,0.3018,0.3001,0.3129,0.2925,0.2401,0.23789993,3.566477253760583,3,0.9735878093165986
0.0434,0.0736,0.1032,0.1416,0.1892,0.2996,0.3438,0.3716,0.3775,0.3855,0.359,0.2256,0.44816837,3.425681732709344,3,0.9735151489023144
0.0343,0.0418,0.0706,0.0483,0.1132,0.3427,0.3931,0.4036,0.4027,0.3991,0.2081,0.1158,0.78623587,3.456006921858841,3,0.9735005366074392
0.0588,0.0456,0.0823,0.0523,0.149,0.3643,0.42295,0.4516,0.4358,0.4175,0.2542,0.16145,0.79241914,3.399688713438346,3,0.9734346449549904
0.0441,0.0491,0.0791,0.074,0.1346,0.2863,0.3148,0.3264,0.3382,0.3374,0.2346,0.1428,0.63036966,3.2415645128731088,3,0.9733163528579292
0.0534,0.0526,0.0785,0.0747,0.1161,0.2955,0.3356,0.3488,0.3665,0.3739,0.2308,0.1381,0.6472255,3.542650319428835,3,0.9732119093177074
0.0716,0.0612,0.0974,0.0924,0.1554,0.3245,0.3741,0.4028,0.4115,0.3907,0.2901,0.1622,0.62681746,3.5513146591858344,3,0.973035047802603
0.08565,0.0968,0.1301,0.1766,0.19705,0.23963334,0.25092,0.257,0.259375,0.26356667,0.2927,0.2849,0.18542437,3.4191834778915946,3,0.9728760146604992
0.0715,0.1626,0.2096,0.2732,0.307,0.3267,0.346,0.3456,0.3572,0.3489,0.3761,0.3511,0.11700065,3.449508667041092,3,0.9728117239452748
0.0813,0.0994,0.1324,0.1888,0.2104,0.2263,0.2341,0.2376,0.2428,0.2455,0.2652,0.2315,0.114446506,3.256727107447857,3,0.9726303004278248
0.078,0.0922,0.1176,0.1508,0.1791,0.20805,0.23835,0.2459,0.24135,0.2478,0.21225,0.1745,0.23972775,3.5773076784568323,3,0.9725590295138812
0.0973,0.113,0.1496,0.1974,0.2234,0.252,0.2651,0.2676,0.2698,0.2775,0.2624,0.23,0.15096773,3.533985979671836,3,0.972551889219526
0.0974,0.124,0.1794,0.2332,0.2535,0.3215,0.3368,0.3572,0.3549,0.3638,0.3885,0.3539,0.2100271,3.5513146591858344,3,0.972435576075393
0.048,0.0608,0.0908,0.1039,0.1503,0.29685,0.3473,0.3816,0.39465,0.3687,0.25405,0.1445,0.5719876,3.4538408369195914,3,0.9722518069993782
0.0445,0.04675,0.08155,0.0665,0.1245,0.31365,0.3765,0.4,0.4027,0.4011,0.2778,0.15415,0.71489817,3.4386782423448423,3,0.972216858633077
0.05905,0.0719,0.102,0.1193,0.15425,0.2839,0.3157,0.3238,0.33565,0.3412,0.25285,0.1657,0.4615211,3.4473425821018417,3,0.9720526291827372
0.0403,0.048,0.0742,0.0646,0.1219,0.3001,0.3518,0.3732,0.3669,0.3837,0.224,0.1293,0.7048881,3.5686433386998333,3,0.9720447090734065
0.0547,0.0686,0.1005,0.0962,0.1542,0.3266,0.3888,0.4196,0.414,0.412,0.2945,0.1937,0.6269872,3.4646712616158406,3,0.972011544792732
0.0569,0.0561,0.0843,0.0888,0.1331,0.2741,0.3023,0.322,0.3178,0.321,0.2206,0.1464,0.56767285,3.4148513080130947,3,0.9719281092641896
0.0878,0.1066,0.1362,0.1868,0.2018,0.204,0.2126,0.2212,0.22,0.2275,0.2823,0.2636,0.08431373,3.4733356013728405,3,0.9719156725630932
0.0331,0.0432,0.0772,0.047,0.1248,0.3314,0.3813,0.4024,0.3898,0.3886,0.2207,0.106,0.7908322,3.4646712616158406,3,0.97185915486979
0.0743,0.124733336,0.1674,0.2208,0.2396,0.3013,0.32935,0.3128,0.3438,0.37165,0.3536,0.2929,0.17241378,3.2155066971540336,3,0.9717411555496864
0.09895,0.1166,0.1546,0.2212,0.24615,0.26785,0.2863,0.3015,0.2991,0.30845,0.3793,0.3651,0.15362538,3.460339091737341,3,0.9717388575329524
0.0546,0.0626,0.0983,0.1208,0.1561,0.2864,0.3213,0.3332,0.3283,0.334,0.2599,0.1769,0.46784142,3.4105191381345947,3,0.9717274511167988
0.0424,0.0544,0.0849,0.077,0.1291,0.3208,0.3879,0.408,0.4207,0.4279,0.25,0.1472,0.6824742,3.4863321110083394,3,0.971639477718631
0.077225,0.11,0.14915,0.2083,0.24745,0.2946,0.3193,0.32185,0.33985,0.323025,0.40375,0.40588334,0.21418469,3.4430104122233423,3,0.9713773014108056
0.1028,0.1184,0.1596,0.2253,0.2674,0.30153334,0.31915,0.3288,0.333,0.337025,0.4031,0.3981,0.18678938,3.2783456098610486,3,0.9712306372193584
0.0394,0.0555,0.0813,0.085,0.1364,0.2753,0.3218,0.3372,0.3504,0.3688,0.2238,0.1457,0.5973472,3.302661131703475,3,0.9708869552614694
0.09,0.105,0.1414,0.1996,0.219575,0.23336667,0.2443,0.2586,0.25663334,0.274175,0.32735,0.31685,0.12876473,3.3953565435598465,3,0.9706922965984536
0.0576,0.0429,0.0767,0.0414,0.1142,0.3699,0.429,0.434,0.4426,0.4299,0.2107,0.1028,0.8258309,3.5773076784568323,3,0.9706786761016554
0.0765,0.0946,0.1304,0.1852,0.2073,0.2658,0.2889,0.2956,0.2985,0.3064,0.3042,0.2849,0.22961728,3.456006921858841,3,0.9705656715026912
0.0469,0.0526,0.0805,0.0676,0.1293,0.3066,0.3512,0.3664,0.3739,0.3801,0.2414,0.1412,0.6884793,3.430013902587844,3,0.9705550579841092
0.0477,0.06,0.1028,0.0824,0.1653,0.348,0.3888,0.4096,0.4212,0.434,0.3169,0.1718,0.6650406,3.432179987527093,3,0.970416787829958
0.0922,0.1062,0.1408,0.195,0.2218,0.2353,0.2504,0.257,0.2645,0.2677,0.31,0.2809,0.13716815,3.3546895172247777,3,0.9703034473664176
0.0383,0.05275,0.09255,0.0739,0.1484,0.31125,0.38265,0.411,0.4043,0.4123,0.2755,0.1499,0.6951949,3.4646712616158406,3,0.9696867855736118
0.0785,0.0959,0.131,0.175,0.1905,0.2414,0.2507,0.2574,0.2554,0.2523,0.2492,0.2249,0.1905643,3.399688713438346,3,0.9696835767767742
0.0675,0.0812,0.1136,0.1632,0.1852,0.359,0.4218,0.4416,0.4408,0.4399,0.2757,0.2322,0.46031743,3.3216673086460444,3,0.9695758178828636
0.1045,0.1484,0.1924,0.2454,0.2436,0.2515,0.2638,0.303,0.2726,0.2937,0.3039,0.2816,0.10503283,3.360699184531849,3,0.9694134321180076
0.0919,0.159,0.2055,0.2655,0.304,0.3313,0.34915,0.3634,0.35845,0.36275,0.3892,0.35565,0.15566863,3.559978998942833,3,0.9693027800426992
0.0456,0.0568,0.0902,0.0644,0.1264,0.3021,0.3559,0.3768,0.3788,0.3802,0.2823,0.1512,0.7080689,3.5014947055830885,3,0.9692973860796535
0.0371,0.0418,0.0706,0.0536,0.1149,0.344,0.4048,0.4016,0.4117,0.4056,0.2013,0.0997,0.7644991,3.4646712616158406,3,0.969245494799585
0.04645,0.06295,0.0958,0.1066,0.16875,0.2986,0.3563,0.3768,0.39145,0.3988,0.3255,0.2056,0.5589574,3.46467126161584,3,0.9692263307233524
0.0769,0.0651,0.097,0.1166,0.1633,0.2624,0.2894,0.2986,0.3089,0.3397,0.255,0.1847,0.43834296,3.5686433386998333,3,0.9688621900410634
0.0901,0.111,0.1408,0.1862,0.2128,0.2244,0.2346,0.2358,0.242,0.2455,0.2848,0.2604,0.11753556,3.3888159417627888,3,0.968857687134867
0.0398,0.0488,0.0816,0.0607,0.1308,0.3216,0.3601,0.3744,0.3828,0.3856,0.2306,0.1478,0.7209837,3.3910243736813466,3,0.9688320109112354
0.0515,0.0673,0.0954,0.1264,0.1512,0.2635,0.2918,0.318,0.3233,0.3278,0.2558,0.2045,0.4311431,3.3130453158683526,3,0.9687710048251243
0.127,0.1248,0.1658,0.2128,0.2571,0.2781,0.2953,0.3168,0.2999,0.311,0.3032,0.271,0.19637462,3.4603390917373416,3,0.9686759920548296
0.0796,0.099,0.1373,0.1946,0.2226,0.2852,0.3195,0.3196,0.33295,0.3314,0.33655,0.2853,0.24309605,3.531819894732586,3,0.968453187402036
0.0802,0.0932,0.1348,0.1636,0.20105,0.298,0.3273,0.3448,0.35465,0.35775,0.32555,0.2675,0.35641226,3.421349562830844,3,0.9682967326578272
0.0694,0.0602,0.0991,0.0693,0.1403,0.3547,0.4248,0.4424,0.4456,0.4344,0.2582,0.1301,0.72913814,3.5491485742465847,3,0.9682826476608244
0.0656,0.0688,0.1016,0.1256,0.1751,0.3186,0.368,0.3948,0.4096,0.4107,0.3529,0.219,0.5172944,3.4300139025878438,3,0.968237852886208
0.0684,0.0814,0.1134,0.1584,0.1757,0.2469,0.2561,0.2692,0.2657,0.2697,0.2359,0.2101,0.25912067,3.4429680652440355,3,0.9681932107026584
0.0567,0.0736,0.1142,0.1394,0.1737,0.3395,0.3714,0.3844,0.3973,0.4099,0.2825,0.2111,0.46773577,3.436512157405593,3,0.9680542900899036
0.0727,0.085,0.1194,0.158,0.18455,0.285,0.3249,0.3324,0.3437,0.3434,0.25405,0.18355,0.35562804,3.460339091737341,3,0.9677780436232684
0.0401,0.044,0.0687,0.0594,0.1158,0.3681,0.4436,0.4676,0.4719,0.483,0.1982,0.0948,0.774573,3.356324667674042,3,0.967749352757389
0.0375,0.0425,0.0691,0.0548,0.1124,0.2935,0.3515,0.3304,0.3658,0.3528,0.221,0.1198,0.71547246,3.343370505017849,3,0.9676630061281516
0.034,0.0438,0.0738,0.0612,0.1254,0.275,0.3083,0.3348,0.3326,0.3383,0.2128,0.138,0.6909091,3.4516747519803417,3,0.9676162905998804
0.0769,0.1004,0.1344,0.186,0.2206,0.238,0.257,0.2488,0.2627,0.3514,0.3036,0.2864,0.1444342,3.5686433386998333,3,0.9675499271263044
